Date,Open,High,Low,Close,Volume,Adj Close
1998-12-31,40.5625,41.00,40.25,40.875,2316800,27.82543
1998-12-30,41.00,41.4375,40.00,40.00,1804700,27.229779
1998-12-29,40.00,41.625,40.00,41.00,3543600,27.910523
1998-12-28,40.25,40.75,40.0625,40.25,2093500,27.399965
1998-12-24,39.875,40.50,39.875,40.4375,723100,27.527604
1998-12-23,39.6875,40.4375,39.625,40.3125,3165500,27.442511
1998-12-22,39.25,39.875,39.0625,39.5625,2603700,26.931953
1998-12-21,39.375,40.375,39.375,39.625,3917600,26.9745
1998-12-18,38.50,39.5625,38.3125,39.375,4322100,26.804313
1998-12-17,37.75,38.625,37.6875,38.50,4059500,26.208662
1998-12-16,37.9375,38.25,37.5625,37.6875,3032500,25.655557
1998-12-15,37.625,38.8125,37.1875,38.1875,3954700,25.995929
1998-12-14,37.1875,37.625,36.625,37.0625,3264700,25.230092
1998-12-11,37.50,37.9375,37.1875,37.8125,2622200,25.74065
1998-12-10,38.75,38.875,37.6875,38.00,3388800,25.86829
1998-12-09,39.125,39.6875,38.6875,39.1875,2903600,26.676674
1998-12-08,39.625,39.9375,39.00,39.3125,2934000,26.673269
1998-12-07,39.00,39.50,38.75,39.4375,2801000,26.75808
1998-12-04,40.375,40.9375,39.3125,39.4375,4053500,26.75808
1998-12-03,39.50,40.50,39.3125,39.50,2918700,26.800486
1998-12-02,40.50,40.6875,39.50,39.75,3488100,26.97011
1998-12-01,39.00,41.25,38.6875,40.9375,7689500,27.77582
1998-11-30,38.25,40.1875,38.1875,38.6875,5183100,26.24921
1998-11-27,38.00,39.125,37.9375,39.125,2557000,26.546051
1998-11-25,37.375,38.00,37.0625,37.9375,2714800,25.74034
1998-11-24,37.25,37.9375,36.875,37.25,3388400,25.273876
1998-11-23,37.00,37.625,36.5625,37.50,3883300,25.4435
1998-11-20,37.8125,37.875,36.75,37.3125,3072400,25.316282
1998-11-19,37.0625,37.75,37.00,37.375,3794700,25.358688
1998-11-18,36.875,37.25,36.6875,37.125,2349700,25.189065
1998-11-17,37.3125,37.625,36.9375,36.9375,3583700,25.061847
1998-11-16,38.75,38.8125,37.5625,38.00,3420400,25.782746
1998-11-13,39.00,39.6875,38.50,39.50,5955500,26.800486
1998-11-12,36.9375,38.4375,36.9375,38.00,4496000,25.782746
1998-11-11,37.50,37.875,36.6875,36.9375,3361300,25.061847
1998-11-10,35.9375,37.4375,35.875,37.25,4263400,25.273876
1998-11-09,36.00,36.25,35.8125,35.8125,2623000,24.298542
1998-11-06,36.50,36.50,35.8125,36.0625,2953900,24.468165
1998-11-05,35.75,36.875,35.375,36.875,2776800,25.019441
1998-11-04,36.75,36.9375,35.375,35.8125,3351900,24.298542
1998-11-03,35.9375,36.4375,35.75,35.875,2686400,24.340948
1998-11-02,34.25,36.50,34.1875,35.8125,4030800,24.298542
1998-10-30,34.3125,34.5625,33.625,33.75,2892000,22.89915
1998-10-29,33.5625,34.5625,33.375,34.5625,2764300,23.450425
1998-10-28,34.0625,34.4375,33.25,33.4375,2395600,22.68712
1998-10-27,35.6875,35.8125,34.1875,34.25,2556600,23.238396
1998-10-26,36.00,36.1875,34.875,35.50,2680600,24.086513
1998-10-23,36.875,36.875,35.25,35.9375,3411400,24.383354
1998-10-22,35.4375,37.00,35.3125,36.6875,3767800,24.892224
1998-10-21,34.4375,35.875,33.9375,35.625,4159200,24.171325
1998-10-20,33.00,34.75,33.00,33.9375,4588900,23.026367
1998-10-19,33.00,33.75,32.65625,33.00,2712300,22.39028
1998-10-16,32.50,34.00,32.125,33.50,6405800,22.729526
1998-10-15,31.1875,32.625,31.0625,31.9375,6262300,21.66938
1998-10-14,30.50,32.00,30.0625,30.75,10882300,20.86367
1998-10-13,31.625,32.00,30.1875,32.00,3447800,21.711786
1998-10-12,32.25,32.50,31.375,31.6875,3024000,21.499757
1998-10-09,33.6875,33.8125,32.00,32.125,3077600,21.796598
1998-10-08,32.875,33.8125,32.00,33.625,4716800,22.814338
1998-10-07,33.0625,34.0625,32.875,33.4375,4846400,22.68712
1998-10-06,32.375,33.4375,32.1875,33.125,5657900,22.475091
1998-10-05,30.875,31.75,30.50,31.375,4361000,21.287728
1998-10-02,29.8125,30.875,29.6875,30.4375,3177800,20.65164
1998-10-01,29.375,29.75,29.00,29.625,4913500,20.100365
1998-09-30,30.5625,30.8125,29.4375,29.4375,3426500,19.973147
1998-09-29,31.1875,31.1875,30.375,30.8125,2991700,20.906075
1998-09-28,30.5625,31.1875,30.5625,31.00,2583200,21.033293
1998-09-25,30.3125,31.3125,30.0625,30.4375,4872000,20.65164
1998-09-24,30.375,32.25,30.375,31.00,3747000,21.033293
1998-09-23,31.3125,31.625,30.4375,30.625,3613900,20.778858
1998-09-22,31.00,31.375,30.8125,31.375,2166900,21.287728
1998-09-21,30.00,30.875,29.9375,30.3125,2502600,20.566829
1998-09-18,30.1875,30.50,30.0625,30.125,4371800,20.439611
1998-09-17,30.25,30.75,30.0625,30.0625,3103200,20.397205
1998-09-16,30.00,31.3125,29.9375,31.00,5010700,21.033293
1998-09-15,31.0625,31.125,29.9375,30.00,4676100,20.3548
1998-09-14,30.6875,31.5625,30.3125,31.3125,4352100,21.245322
1998-09-11,28.875,30.1875,28.625,29.75,2981500,20.185176
1998-09-10,29.6875,29.9375,28.00,28.4375,7136400,19.294654
1998-09-09,31.0625,31.0625,29.8125,29.8125,7221900,20.227582
1998-09-08,32.9375,33.50,31.0625,31.6875,4603100,21.411554
1998-09-04,31.25,31.50,30.50,30.9375,3086700,20.904771
1998-09-03,30.75,31.4375,30.25,30.875,4546700,20.86254
1998-09-02,32.125,32.25,31.00,31.0625,4959600,20.989235
1998-09-01,29.75,32.9375,29.0625,32.375,7374600,21.876104
1998-08-31,32.00,32.0625,27.5625,27.875,6823600,18.83541
1998-08-28,33.3125,33.8125,31.375,31.375,5689300,21.200394
1998-08-27,34.00,34.00,32.0625,32.9375,4896700,22.256191
1998-08-26,34.8125,35.125,34.00,34.125,3606700,23.058596
1998-08-25,34.375,35.75,34.1875,35.00,5771500,23.649842
1998-08-24,32.50,33.9375,32.125,33.5625,4586300,22.67851
1998-08-21,32.8125,33.0625,32.0625,32.50,4624100,21.960568
1998-08-20,33.6875,33.75,33.125,33.375,3091400,22.551814
1998-08-19,34.375,34.4375,33.75,33.875,3696600,22.889669
1998-08-18,34.50,34.5625,34.00,34.4375,3364200,23.269756
1998-08-17,33.75,33.9375,33.125,33.875,3192200,22.889669
1998-08-14,34.125,34.50,33.50,33.875,3839200,22.889669
1998-08-13,34.125,35.00,34.0625,34.3125,4821300,23.185292
1998-08-12,34.6875,34.75,33.9375,34.125,7078800,23.058596
1998-08-11,34.125,35.00,33.75,34.625,11240000,23.396451
1998-08-10,37.50,37.625,35.375,35.8125,6211300,24.198857
1998-08-07,37.75,37.9375,37.3125,37.50,2973300,25.339117
1998-08-06,37.6875,38.0625,37.50,37.8125,2590300,25.550276
1998-08-05,37.75,38.1875,37.00,37.75,4184400,25.508044
1998-08-04,39.375,39.50,37.375,37.375,4189100,25.254653
1998-08-03,38.8125,39.75,38.25,39.375,3248800,26.606073
1998-07-31,39.00,39.1875,38.375,38.9375,3200300,26.31045
1998-07-30,38.75,39.125,38.375,39.00,3898600,26.352682
1998-07-29,39.8125,40.00,38.125,38.6875,5930500,26.141522
1998-07-28,39.8125,40.3125,39.25,39.875,3914200,26.943928
1998-07-27,39.875,40.125,39.50,40.00,3326600,27.028391
1998-07-24,41.00,41.125,39.4375,39.75,15221300,26.859464
1998-07-23,38.875,39.1875,37.00,37.5625,7563900,25.381349
1998-07-22,40.0625,40.6875,39.25,39.50,3913700,26.690536
1998-07-21,40.00,40.375,39.8125,40.125,4726900,27.112855
1998-07-20,39.375,40.00,39.375,39.75,5073600,26.859464
1998-07-17,39.375,39.6875,38.8125,39.50,8921700,26.690536
1998-07-16,37.25,38.1875,37.00,37.9375,12278200,25.63474
1998-07-15,39.6875,39.875,38.00,38.125,8331400,25.761436
1998-07-14,40.875,41.0625,38.75,39.25,9404000,26.521609
1998-07-13,41.4375,42.25,41.3125,41.4375,2486000,27.999724
1998-07-10,41.3125,42.75,41.125,42.3125,2378000,28.59097
1998-07-09,41.5625,42.00,41.3125,41.3125,1835500,27.91526
1998-07-08,42.00,42.50,41.9375,42.00,1526600,28.379811
1998-07-07,42.3125,42.875,42.25,42.25,1866700,28.548738
1998-07-06,43.125,43.625,42.875,43.00,2450200,29.055521
1998-07-02,41.9375,43.75,41.75,43.6875,3354200,29.520071
1998-07-01,41.50,42.00,41.375,42.00,2327600,28.379811
1998-06-30,41.3125,41.9375,40.9375,41.1875,2452700,27.830797
1998-06-29,41.625,41.75,41.25,41.25,1994200,27.873029
1998-06-26,40.9375,41.8125,40.875,41.1875,1683500,27.830797
1998-06-25,42.375,42.6875,41.25,41.4375,2842800,27.999724
1998-06-24,41.1875,42.75,40.875,42.125,3235400,28.464275
1998-06-23,40.8125,41.625,40.75,41.1875,2432300,27.830797
1998-06-22,40.6875,41.00,40.50,40.5625,2131600,27.408478
1998-06-19,41.4375,41.6875,40.3125,40.4375,4805400,27.324014
1998-06-18,41.8125,42.00,41.50,41.875,1727400,28.295347
1998-06-17,41.8125,42.00,41.375,41.875,2351700,28.295347
1998-06-16,41.125,41.375,40.25,41.375,2845200,27.957492
1998-06-15,40.3125,41.9375,40.25,41.1875,3013400,27.830797
1998-06-12,40.375,41.00,40.1875,40.6875,2189300,27.492942
1998-06-11,40.625,41.125,40.0625,40.375,3377300,27.281783
1998-06-10,41.8125,41.9375,41.125,41.375,1855700,27.957492
1998-06-09,41.1875,42.00,41.125,42.00,1870600,28.291969
1998-06-08,41.9375,41.9375,41.25,41.375,1338100,27.870958
1998-06-05,40.8125,42.00,40.8125,42.00,2077500,28.291969
1998-06-04,40.5625,41.3125,40.375,40.75,2346900,27.449946
1998-06-03,41.25,41.3125,40.6875,40.75,2177200,27.449946
1998-06-02,41.50,41.9375,41.1875,41.1875,2089900,27.744654
1998-06-01,40.625,41.5625,40.5625,41.50,2411800,27.95516
1998-05-29,40.3125,41.4375,40.3125,40.8125,2998600,27.492048
1998-05-28,40.875,41.50,40.3125,40.4375,3735600,27.239441
1998-05-27,40.00,41.375,39.9375,41.125,4131700,27.702553
1998-05-26,40.3125,40.875,40.00,40.375,4139600,27.19734
1998-05-22,40.00,40.3125,39.875,39.875,2135700,26.86053
1998-05-21,40.6875,41.1875,39.9375,40.0625,4394000,26.986834
1998-05-20,39.50,40.50,39.25,40.50,8024100,27.281542
1998-05-19,37.8125,38.375,37.8125,37.9375,3128300,25.555395
1998-05-18,37.375,38.9375,37.375,37.8125,4448900,25.471193
1998-05-15,38.9375,39.1875,37.50,37.5625,6201700,25.302788
1998-05-14,38.75,39.75,38.75,39.0625,4608600,26.313215
1998-05-13,39.0625,39.625,38.75,38.875,4009300,26.186912
1998-05-12,38.6875,39.6875,38.6875,39.4375,3972400,26.565822
1998-05-11,38.6875,39.25,38.375,38.75,3658700,26.10271
1998-05-08,38.00,38.875,38.00,38.6875,5510900,26.060609
1998-05-07,39.00,39.125,37.8125,37.875,5591400,25.513294
1998-05-06,39.9375,40.25,39.0625,39.125,2585300,26.355317
1998-05-05,39.1875,40.25,39.125,40.1875,4152200,27.071036
1998-05-04,39.125,39.9375,39.0625,39.375,3726800,26.523721
1998-05-01,39.75,39.9375,38.6875,39.375,4206100,26.523721
1998-04-30,39.50,40.25,39.50,39.6875,7405700,26.734227
1998-04-29,39.625,40.00,38.375,39.375,8285600,26.523721
1998-04-28,42.875,43.1875,38.75,39.75,14260400,26.776328
1998-04-27,43.0625,43.1875,41.625,43.0625,3241700,29.007689
1998-04-24,44.1875,44.50,43.125,43.625,2298600,29.386599
1998-04-23,43.875,44.75,43.50,44.1875,3152500,29.765509
1998-04-22,41.8125,44.625,41.75,43.875,4575500,29.555004
1998-04-21,41.50,42.4375,41.125,42.0625,4160900,28.33407
1998-04-20,41.75,41.9375,41.4375,41.875,2626800,28.207767
1998-04-17,41.625,42.00,41.3125,41.8125,2625700,28.165666
1998-04-16,41.875,41.9375,41.375,41.625,2067500,28.039362
1998-04-15,41.25,42.00,41.0625,41.8125,3758400,28.165666
1998-04-14,41.00,41.75,41.00,41.3125,2235400,27.828857
1998-04-13,42.125,42.25,41.125,41.3125,2328400,27.828857
1998-04-09,42.125,42.50,42.00,42.00,1881000,28.291969
1998-04-08,42.50,42.6875,41.875,42.0625,3635100,28.33407
1998-04-07,42.6875,42.75,42.0625,42.375,3300100,28.544576
1998-04-06,44.4375,44.8125,42.9375,42.9375,3264300,28.923486
1998-04-03,44.0625,44.8125,43.75,44.6875,3190800,30.102319
1998-04-02,43.4375,44.50,42.9375,44.1875,3259900,29.765509
1998-04-01,42.4375,43.875,42.375,43.625,4536300,29.386599
1998-03-31,42.625,43.4375,42.3125,42.6875,2982500,28.755082
1998-03-30,42.1875,43.0625,42.125,42.75,3062900,28.797183
1998-03-27,43.0625,43.25,41.9375,42.3125,2860000,28.502475
1998-03-26,42.8125,43.5625,42.75,43.25,4226300,29.133992
1998-03-25,42.6875,42.875,41.9375,42.75,2731800,28.797183
1998-03-24,42.4375,42.6875,42.125,42.3125,2149700,28.502475
1998-03-23,42.75,42.875,42.125,42.1875,2390400,28.418273
1998-03-20,42.25,43.00,42.0625,43.00,4505400,28.965588
1998-03-19,42.3125,42.375,41.6875,41.875,3313800,28.207767
1998-03-18,43.0625,43.125,42.375,42.5625,5384600,28.67088
1998-03-17,42.3125,43.875,42.3125,43.5625,4018800,29.344498
1998-03-16,43.00,43.4375,42.1875,43.3125,5315800,29.176093
1998-03-13,43.00,43.375,42.625,42.9375,5084500,28.923486
1998-03-12,42.00,43.50,42.00,43.00,12955800,28.965588
1998-03-11,40.00,40.625,39.5625,40.25,4002500,27.113137
1998-03-10,39.50,40.125,39.4375,40.125,5213400,26.944733
1998-03-09,38.625,39.4375,38.375,39.25,5917000,26.357153
1998-03-06,36.5625,38.00,36.5625,38.00,4081500,25.517753
1998-03-05,37.0625,37.125,36.25,36.5625,3126600,24.552443
1998-03-04,37.00,37.125,36.875,37.0625,2446900,24.888203
1998-03-03,36.9375,37.375,36.625,37.375,3329700,25.098053
1998-03-02,36.75,37.1875,36.5625,37.00,3689500,24.846233
1998-02-27,36.4375,36.8125,36.4375,36.50,2236000,24.510473
1998-02-26,36.1875,37.0625,36.1875,36.8125,3758500,24.720323
1998-02-25,35.1875,36.625,35.1875,36.375,5038400,24.426533
1998-02-24,35.25,35.4375,35.00,35.1875,3103100,23.629104
1998-02-23,35.1875,35.4375,35.00,35.25,3474700,23.671074
1998-02-20,35.375,35.5625,35.00,35.4375,5047100,23.796983
1998-02-19,35.625,35.8125,35.4375,35.4375,3192000,23.796983
1998-02-18,35.6875,35.9375,35.25,35.25,3401300,23.671074
1998-02-17,36.1875,36.625,35.6875,35.6875,3171100,23.964863
1998-02-13,36.25,36.625,36.00,36.50,3557800,24.510473
1998-02-12,35.625,36.375,35.5625,36.00,3617300,24.174713
1998-02-11,35.50,35.8125,35.4375,35.625,3806500,23.922893
1998-02-10,35.875,36.4375,35.5625,35.5625,5350700,23.880923
1998-02-09,35.375,35.8125,35.375,35.75,3082100,24.006833
1998-02-06,35.375,35.875,35.25,35.375,4182800,23.755013
1998-02-05,35.4375,35.9375,34.9375,35.25,4812400,23.671074
1998-02-04,35.0625,36.125,35.00,35.4375,6322700,23.796983
1998-02-03,34.50,36.00,34.3125,35.1875,15324300,23.629104
1998-02-02,36.3125,36.6875,35.75,36.50,3962000,24.510473
1998-01-30,36.625,36.75,35.9375,36.125,2563300,24.258653
1998-01-29,36.50,37.6875,36.4375,36.875,2384000,24.762293
1998-01-28,35.875,36.875,35.75,36.4375,2836800,24.468503
1998-01-27,35.875,36.4375,35.5625,36.0625,2979300,24.216683
1998-01-26,36.1875,36.625,36.125,36.4375,2119100,24.468503
1998-01-23,36.75,37.1875,36.125,36.3125,2637600,24.384563
1998-01-22,36.875,37.125,36.50,36.875,2702700,24.762293
1998-01-21,37.0625,37.375,36.6875,37.00,2688200,24.846233
1998-01-20,36.875,37.75,36.50,37.625,4202400,25.265933
1998-01-16,36.375,37.00,36.25,36.6875,3478200,24.636383
1998-01-15,36.75,36.875,35.875,35.9375,2027100,24.132743
1998-01-14,36.25,36.75,35.875,36.6875,3460400,24.636383
1998-01-13,36.00,36.50,35.375,36.50,3309000,24.510473
1998-01-12,34.25,35.6875,34.1875,35.375,4438700,23.755013
1998-01-09,35.8125,36.1875,34.50,34.75,5114600,23.335314
1998-01-08,35.875,36.3125,35.8125,35.875,2920700,24.090773
1998-01-07,34.9375,35.875,34.8125,35.875,2971000,24.090773
1998-01-06,36.50,36.625,35.00,35.1875,4391300,23.629104
1998-01-05,35.875,36.8125,35.625,36.50,3769900,24.510473
1998-01-02,36.3125,36.3125,35.5625,36.00,2588900,24.174713
1997-12-31,36.6875,36.8125,36.25,36.25,2633900,24.342593
1997-12-30,35.3125,36.9375,35.0625,36.6875,3813300,24.636383
1997-12-29,35.25,35.3125,34.8125,34.875,3160600,23.419254
1997-12-26,34.50,35.125,34.50,34.75,1034400,23.335314
1997-12-24,34.50,35.125,34.25,34.4375,2048500,23.125464
1997-12-23,35.125,35.3125,34.125,34.25,4049100,22.999554
1997-12-22,34.875,35.50,34.875,35.125,2969700,23.587134
1997-12-19,34.3125,35.3125,34.125,34.875,5580500,23.419254
1997-12-18,34.6875,34.875,34.3125,34.75,3525900,23.335314
1997-12-17,35.6875,35.6875,34.8125,34.875,3890700,23.419254
1997-12-16,35.50,35.625,34.75,35.4375,6885900,23.796983
1997-12-15,35.5625,36.0625,35.4375,36.0625,2918000,24.216683
1997-12-12,35.50,35.9375,35.0625,35.125,3548400,23.587134
1997-12-11,35.375,35.5625,35.125,35.25,2981100,23.671074
1997-12-10,35.6875,36.5625,35.1875,35.50,3350500,23.838953
1997-12-09,36.1875,36.4375,35.5625,35.8125,3616000,23.964863
1997-12-08,37.3125,37.3125,35.875,36.50,4954000,24.424921
1997-12-05,37.125,38.00,37.125,37.3125,2196400,24.968627
1997-12-04,37.8125,38.1875,37.1875,37.375,2484900,25.01045
1997-12-03,37.375,37.875,37.3125,37.8125,2436000,25.303215
1997-12-02,37.75,38.1875,37.0625,37.375,3221900,25.01045
1997-12-01,37.375,38.1875,37.25,37.6875,2963700,25.219568
1997-11-28,36.9375,37.5625,36.875,36.875,803600,24.675862
1997-11-26,37.375,37.50,36.8125,36.9375,2239800,24.717686
1997-11-25,37.25,37.6875,37.0625,37.1875,2838600,24.88498
1997-11-24,37.4375,37.5625,36.875,37.0625,2893000,24.801333
1997-11-21,37.9375,38.00,37.3125,38.00,3841200,25.428685
1997-11-20,37.8125,38.4375,37.6875,37.6875,3179100,25.219568
1997-11-19,36.25,38.0625,36.25,37.5625,2839800,25.135921
1997-11-18,36.875,37.1875,36.125,36.4375,2084500,24.383098
1997-11-17,37.00,37.50,36.75,37.375,1705000,25.01045
1997-11-14,35.9375,36.8125,35.875,36.5625,2099900,24.466745
1997-11-13,35.625,36.1875,35.375,35.875,2105900,24.006686
1997-11-12,35.5625,36.25,35.25,35.375,2406200,23.672098
1997-11-11,35.375,36.125,35.375,35.8125,1744900,23.964863
1997-11-10,36.3125,36.625,35.50,35.6875,2824900,23.881216
1997-11-07,35.6875,36.6875,35.6875,36.4375,3396700,24.383098
1997-11-06,36.9375,37.375,36.75,36.9375,2793400,24.717686
1997-11-05,37.0625,38.0625,37.0625,37.375,2399800,25.01045
1997-11-04,37.0625,37.4375,36.8125,37.25,2341700,24.926803
1997-11-03,36.875,37.75,36.875,37.375,2964500,25.01045
1997-10-31,36.50,37.1875,36.3125,36.875,3898700,24.675862
1997-10-30,36.25,36.9375,35.75,35.75,3745300,23.923039
1997-10-29,37.4375,37.75,35.8125,36.25,5232900,24.257627
1997-10-28,33.375,38.00,33.375,37.6875,10041500,25.219568
1997-10-27,36.75,37.00,34.125,34.9375,5284300,23.379334
1997-10-24,38.1875,38.75,37.25,37.375,3939600,25.01045
1997-10-23,37.125,38.00,37.0625,37.75,4334700,25.261391
1997-10-22,40.00,40.6875,38.375,38.4375,5529700,25.72145
1997-10-21,39.00,40.00,38.75,40.00,3893300,26.767037
1997-10-20,38.25,39.00,38.00,38.875,3184800,26.014214
1997-10-17,37.00,38.1875,36.625,37.9375,3382000,25.386862
1997-10-16,37.75,38.4375,36.375,37.25,2824800,24.926803
1997-10-15,38.3125,38.625,37.25,37.50,3168300,25.094097
1997-10-14,39.375,39.5625,38.3125,38.75,2262600,25.930567
1997-10-13,39.375,39.9375,39.125,39.125,1892000,26.181508
1997-10-10,39.00,39.50,38.875,39.50,2581900,26.432449
1997-10-09,38.875,39.25,38.6875,39.125,3225800,26.181508
1997-10-08,38.875,39.3125,38.625,39.25,4010800,26.265155
1997-10-07,38.0625,39.25,37.875,38.75,4749700,25.930567
1997-10-06,40.3125,40.50,40.125,40.1875,2725200,24.751145
1997-10-03,40.125,40.75,39.4375,39.875,3528000,24.558679
1997-10-02,40.0625,40.3125,39.75,39.75,2670500,24.481693
1997-10-01,40.0625,40.75,40.00,40.1875,4146100,24.751145
1997-09-30,40.75,40.9375,40.00,40.5625,3716600,24.982104
1997-09-29,39.875,41.3125,39.8125,41.00,5453900,25.251557
1997-09-26,39.75,40.25,39.625,40.1875,5412500,24.751145
1997-09-25,39.375,39.875,39.25,39.6875,3930500,24.443199
1997-09-24,38.5625,40.00,38.5625,39.4375,6417000,24.289226
1997-09-23,38.4375,39.0625,38.375,38.75,2565700,23.865801
1997-09-22,38.3125,39.4375,38.00,38.875,2858800,23.942787
1997-09-19,38.125,38.4375,37.8125,38.1875,3962000,23.519362
1997-09-18,38.875,39.1875,38.00,38.00,3336400,23.403882
1997-09-17,38.00,38.875,38.00,38.75,3315600,23.865801
1997-09-16,37.8125,38.75,37.50,38.50,3610000,23.63484
1997-09-15,37.8125,38.0625,37.50,37.8125,1573600,23.21279
1997-09-12,37.625,38.1875,37.3125,38.0625,2894000,23.366263
1997-09-11,37.5625,37.6875,37.00,37.50,3758700,23.020948
1997-09-10,38.1875,38.5625,37.75,37.75,2763100,23.174421
1997-09-09,38.0625,38.50,37.75,38.4375,3310300,23.596472
1997-09-08,38.125,38.75,38.00,38.125,4179600,23.404631
1997-09-05,37.5625,37.875,37.50,37.50,2597500,23.020948
1997-09-04,37.4375,37.9375,37.375,37.4375,2711200,22.98258
1997-09-03,36.8125,37.875,36.8125,37.5625,4236600,23.059317
1997-09-02,36.00,36.8125,36.00,36.8125,4101600,22.598898
1997-08-29,36.25,36.375,35.50,36.00,3091900,22.100111
1997-08-28,36.625,37.3125,36.00,36.75,2820800,22.56053
1997-08-27,36.625,37.25,36.3125,37.0625,3330500,22.752371
1997-08-26,36.0625,36.8125,35.9375,36.6875,3061500,22.522161
1997-08-25,36.8125,37.375,36.25,36.375,3148100,22.33032
1997-08-22,35.3125,36.9375,35.3125,36.75,3145300,22.56053
1997-08-21,35.8125,36.625,35.75,36.1875,4398800,22.215215
1997-08-20,35.8125,36.9375,35.6875,36.00,6454100,22.100111
1997-08-19,36.1875,36.3125,35.8125,36.1875,3693800,22.215215
1997-08-18,35.625,36.3125,34.875,36.1875,5496200,22.215215
1997-08-15,36.0625,36.6875,35.5625,35.75,4657900,21.946638
1997-08-14,36.625,37.25,36.0625,36.25,3904200,22.253584
1997-08-13,37.5625,38.0625,36.5625,36.6875,3812000,22.522161
1997-08-12,38.125,38.1875,37.25,37.4375,2394600,22.98258
1997-08-11,37.50,38.1875,37.25,38.1875,3266300,23.442999
1997-08-08,38.125,38.5625,37.25,37.50,4064100,23.020948
1997-08-07,39.625,39.625,38.9375,39.00,3929100,23.941786
1997-08-06,38.25,39.75,38.1875,39.6875,5235700,24.363837
1997-08-05,38.25,38.9375,38.125,38.8125,3250100,23.826682
1997-08-04,38.00,38.75,38.00,38.4375,3203900,23.596472
1997-08-01,37.8125,38.50,37.00,38.0625,4529600,23.366263
1997-07-31,38.6875,38.875,38.25,38.25,3683600,23.481367
1997-07-30,37.9375,38.6875,37.6875,38.6875,4252800,23.749945
1997-07-29,38.1875,38.1875,37.5625,37.75,3698400,23.174421
1997-07-28,38.3125,38.75,38.25,38.4375,2551900,23.596472
1997-07-25,37.375,38.75,37.375,38.4375,4376800,23.596472
1997-07-24,37.25,38.0625,37.00,37.50,3775200,23.020948
1997-07-23,38.0625,38.4375,37.00,37.00,4294700,22.714002
1997-07-22,37.50,38.375,37.1875,38.0625,7571200,23.366263
1997-07-21,35.1875,35.625,34.8125,35.5625,4511400,21.831533
1997-07-18,35.75,36.625,35.125,36.00,5329800,22.100111
1997-07-17,36.125,36.3125,35.25,35.6875,7261900,21.908269
1997-07-16,37.25,37.3125,36.25,36.5625,5399700,22.445425
1997-07-15,37.8125,38.00,36.8125,37.25,4971000,22.867475
1997-07-14,37.4375,38.25,37.4375,37.875,3949700,23.251158
1997-07-11,38.5625,38.875,37.125,37.375,4944400,22.944212
1997-07-10,38.375,38.875,38.1875,38.8125,3521300,23.826682
1997-07-09,38.9375,39.1875,38.00,38.375,3676200,23.558104
1997-07-08,39.0625,39.50,39.00,39.1875,3285400,24.056891
1997-07-07,39.00,39.50,38.75,39.00,3951800,23.941786
1997-07-03,38.4375,39.00,38.3125,38.9375,2954200,23.903418
1997-07-02,38.0625,38.25,37.75,38.00,4736400,23.327894
1997-07-01,37.5625,38.50,37.5625,38.25,3927400,23.481367
1997-06-30,38.125,38.4375,37.50,37.5625,4374800,23.059317
1997-06-27,37.25,38.75,37.25,37.875,4402300,23.251158
1997-06-26,36.875,37.625,36.875,37.25,3509400,22.867475
1997-06-25,37.00,37.875,36.8125,37.00,4194400,22.714002
1997-06-24,37.375,37.5625,36.625,37.3125,4724400,22.905844
1997-06-23,37.75,38.125,37.00,37.125,4052100,22.790739
1997-06-20,38.25,38.50,38.125,38.125,4917700,23.404631
1997-06-19,38.50,39.25,38.25,38.50,2874600,23.63484
1997-06-18,38.25,38.75,38.125,38.75,2286500,23.788313
1997-06-17,38.125,38.625,37.875,38.50,3598200,23.63484
1997-06-16,38.625,39.00,38.375,38.50,3429600,23.63484
1997-06-13,38.25,39.375,38.25,39.00,5672900,23.941786
1997-06-12,38.375,38.75,38.00,38.625,4100800,23.711577
1997-06-11,37.50,37.875,36.875,37.875,3953200,23.251158
1997-06-10,37.375,37.625,37.125,37.625,2700900,23.020949
1997-06-09,37.125,37.50,36.75,37.375,3875300,22.867986
1997-06-06,36.875,37.375,36.875,37.125,3347200,22.715023
1997-06-05,36.75,37.375,36.375,36.75,9514100,22.485578
1997-06-04,38.00,38.125,35.625,36.00,9985300,22.026689
1997-06-03,37.50,38.375,37.50,38.125,3803900,23.326875
1997-06-02,37.625,38.375,37.50,37.75,5966500,23.097431
1997-05-30,37.00,37.75,36.75,36.75,5550200,22.485578
1997-05-29,37.25,37.625,37.25,37.375,2757800,22.867986
1997-05-28,36.625,37.625,36.625,37.375,3951500,22.867986
1997-05-27,36.125,37.375,36.00,37.00,4306700,22.638541
1997-05-23,35.50,36.50,35.50,36.50,3739900,22.332615
1997-05-22,36.125,36.375,35.375,35.50,4879300,21.720763
1997-05-21,37.50,37.625,36.125,36.25,4423700,22.179652
1997-05-20,37.375,37.625,36.75,37.50,3356700,22.944468
1997-05-19,36.625,37.875,36.625,37.50,3072300,22.944468
1997-05-16,37.125,37.625,36.75,36.75,4771000,22.485578
1997-05-15,37.00,37.50,36.875,37.375,2310300,22.867986
1997-05-14,37.125,37.50,37.00,37.125,3516300,22.715023
1997-05-13,36.875,37.125,36.625,36.875,4150900,22.56206
1997-05-12,36.375,37.375,36.375,36.75,4797700,22.485578
