Date,Open,High,Low,Close,Volume,Adj Close
1987-06-02,43.00,43.375038,42.50,42.75008,9734400,1.426366
1987-06-01,42.875038,43.875038,42.75008,43.00,12812800,1.434705
1987-05-29,42.00,43.124962,42.00,42.875038,17440000,1.430535
1987-05-28,41.24992,42.00,40.624962,42.00,6796800,1.40134
1987-05-27,41.75008,42.124962,41.24992,41.24992,10972800,1.376313
1987-05-26,40.75008,41.75008,40.75008,41.75008,20800000,1.393001
1987-05-22,39.124962,40.24992,39.124962,39.875038,13172800,1.33044
1987-05-21,39.00,39.624962,38.124962,38.75008,18240000,1.292905
1987-05-20,39.50,39.75008,38.50,39.00,18080000,1.301244
1987-05-19,39.75008,40.00,39.124962,39.50,15656000,1.317926
1987-05-18,39.75008,40.00,38.75008,39.75008,23360000,1.32627
1987-05-15,40.375038,40.50,39.624962,39.75008,36160000,1.32627
1987-05-14,40.50,40.875038,40.124962,40.375038,14587200,1.347122
1987-05-13,40.50,40.875038,40.124962,40.50,12876800,1.351292
1987-05-12,41.00,41.00,40.24992,40.50,17120000,1.351292
1987-05-11,41.375038,42.124962,41.124962,41.124962,16160000,1.372144
1987-05-08,41.124962,42.24992,41.00,41.375038,16640000,1.380488
1987-05-07,42.00,42.00,41.00,41.124962,14678400,1.372144
1987-05-06,43.375038,43.375038,41.875038,42.00,13652800,1.40134
1987-05-05,42.24992,43.50,42.24992,43.50,10750400,1.451387
1987-05-04,41.875038,42.75008,41.624962,42.24992,8052800,1.409678
1987-05-01,42.50,42.50,41.50,41.875038,8142400,1.39717
1987-04-30,41.50,42.75008,41.50,42.624962,12470400,1.422192
1987-04-29,41.75008,42.24992,41.124962,41.50,11988800,1.384657
1987-04-28,42.24992,42.875038,41.624962,41.75008,18720000,1.393001
1987-04-27,42.00,42.875038,40.75008,42.24992,20480000,1.409678
1987-04-24,43.124962,44.50,41.00,42.00,14193600,1.40134
1987-04-23,43.375038,44.124962,42.50,43.124962,11030400,1.438874
1987-04-22,45.375038,45.375038,43.24992,43.375038,20800000,1.447218
1987-04-21,44.124962,45.624962,43.00,45.624962,15193600,1.522287
1987-04-20,43.75008,45.875038,43.50,44.124962,10201600,1.472239
1987-04-16,44.24992,45.875038,43.50,43.75008,16320000,1.459731
1987-04-15,43.24992,44.50,43.24992,44.24992,12726400,1.476409
1987-04-14,45.00,45.00,42.00,42.624962,27360000,1.422192
1987-04-13,46.00,46.375038,45.124962,45.124962,16000000,1.505605
1987-04-10,45.75008,46.75008,45.24992,46.00,12720000,1.5348
1987-04-09,45.75008,46.375038,45.124962,45.75008,12251200,1.526462
1987-04-08,45.24992,46.50,45.24992,45.75008,18400000,1.526462
1987-04-07,46.50,47.00,45.24992,45.24992,13800000,1.509774
1987-04-06,46.375038,47.00,46.375038,46.50,11158400,1.551483
1987-04-03,44.50,47.00,44.50,46.24992,17920000,1.543139
1987-04-02,45.75008,46.50,44.50,44.50,13660800,1.484753
1987-04-01,45.75008,45.875038,45.00,45.75008,11742400,1.526462
1987-03-31,44.50,45.875038,44.50,45.75008,12259200,1.526462
1987-03-30,45.875038,48.50,42.375038,44.24992,29280000,1.476409
1987-03-27,46.875038,47.75008,45.24992,45.875038,18880000,1.530631
1987-03-26,47.375038,47.75008,46.75008,46.875038,8230400,1.563996
1987-03-25,47.50,47.50,47.124962,47.375038,9844800,1.580679
1987-03-24,47.875038,48.00,47.375038,47.75008,14756800,1.593192
1987-03-23,47.50,48.75008,47.50,47.875038,14659200,1.597362
1987-03-20,47.375038,47.875038,47.00,47.375038,18080000,1.580679
1987-03-19,46.375038,47.50,46.375038,47.375038,12625600,1.580679
1987-03-18,46.50,46.75008,45.75008,46.375038,21440000,1.547314
1987-03-17,46.124962,46.875038,45.75008,46.50,17440000,1.551483
1987-03-16,46.875038,46.875038,45.624962,46.124962,13035200,1.53897
1987-03-13,48.00,48.00,46.875038,47.124962,11795200,1.572335
1987-03-12,48.375038,48.375038,47.124962,48.124962,27200000,1.6057
1987-03-11,46.50,49.00,45.624962,48.75008,35520000,1.626558
1987-03-10,45.124962,46.875038,44.875038,46.50,15072000,1.551483
1987-03-09,46.375038,46.375038,45.124962,45.124962,10457600,1.496262
1987-03-06,46.24992,46.875038,45.50,46.50,46080000,1.541856
1987-03-05,47.00,47.50,45.75008,46.24992,12764800,1.533564
1987-03-04,45.375038,47.24992,45.375038,47.00,20160000,1.558435
1987-03-03,45.00,45.375038,45.00,45.124962,12456000,1.496262
1987-03-02,44.875038,45.624962,44.875038,45.00,12784000,1.492119
1987-02-27,44.624962,45.375038,44.624962,44.875038,8636800,1.487975
1987-02-26,45.124962,45.24992,44.50,44.624962,8456000,1.479683
1987-02-25,44.375038,45.50,44.24992,45.124962,9625600,1.496262
1987-02-24,44.24992,44.624962,44.00,44.375038,6374400,1.471396
1987-02-23,45.50,45.624962,43.375038,44.24992,16160000,1.467248
1987-02-20,45.375038,45.624962,44.875038,45.50,17920000,1.508698
1987-02-19,45.375038,45.875038,45.00,45.375038,16160000,1.504554
1987-02-18,44.624962,45.50,44.624962,45.375038,26720000,1.504554
1987-02-17,43.624962,44.75008,43.624962,44.50,14059200,1.47554
1987-02-13,43.00,44.124962,42.75008,43.624962,14425600,1.446525
1987-02-12,43.00,43.24992,42.50,43.00,12300800,1.425803
1987-02-11,42.24992,43.00,42.24992,43.00,11636800,1.425803
1987-02-10,41.75008,41.875038,41.00,41.624962,11412800,1.380209
1987-02-09,42.124962,42.124962,41.24992,41.75008,6814400,1.384357
1987-02-06,42.50,42.75008,42.00,42.24992,8516800,1.400931
1987-02-05,43.00,43.24992,42.24992,42.50,13860800,1.409223
1987-02-04,42.75008,43.24992,42.00,43.00,13571200,1.425803
1987-02-03,43.00,43.375038,42.624962,42.75008,11092800,1.417516
1987-02-02,42.624962,43.24992,42.00,43.00,11096000,1.425803
1987-01-30,42.75008,43.124962,42.124962,42.624962,9270400,1.413367
1987-01-29,42.875038,43.375038,42.24992,42.75008,17920000,1.417516
1987-01-28,42.75008,43.624962,42.75008,42.875038,13953600,1.421659
1987-01-27,42.00,43.00,41.875038,42.75008,20160000,1.417516
1987-01-26,41.875038,42.50,41.50,42.00,16160000,1.392644
1987-01-23,42.50,44.375038,41.24992,41.875038,45920000,1.388501
1987-01-22,41.24992,42.50,41.24992,42.50,20960000,1.409223
1987-01-21,41.00,41.75008,40.624962,41.00,20800000,1.359486
1987-01-20,41.624962,42.24992,40.50,41.00,18880000,1.359486
1987-01-19,40.75008,41.875038,40.124962,41.624962,15480000,1.380209
1987-01-16,40.00,40.875038,39.75008,40.75008,32160000,1.351199
1987-01-15,38.875038,40.624962,38.875038,40.00,32000000,1.326328
1987-01-14,38.124962,38.75008,38.00,38.50,17280000,1.276591
1987-01-13,38.50,38.50,38.00,38.124962,10120000,1.264155
1987-01-12,38.24992,38.875038,38.00,38.50,12630400,1.276591
1987-01-09,38.624962,38.875038,38.24992,38.24992,12118400,1.268298
1987-01-08,39.124962,39.124962,38.50,38.624962,16640000,1.280734
1987-01-07,39.00,39.50,38.75008,39.124962,18400000,1.297313
1987-01-06,39.24992,39.50,38.624962,39.00,16000000,1.29317
1987-01-05,38.24992,39.375038,38.24992,39.24992,18400000,1.301457
1987-01-02,37.75008,38.375038,37.75008,38.124962,6982400,1.264155
1986-12-31,38.375038,38.50,37.50,37.75008,15214400,1.251725
1986-12-30,38.124962,38.75008,38.124962,38.375038,13692800,1.272447
1986-12-29,38.75008,38.875038,38.00,38.00,4524800,1.260012
1986-12-26,39.375038,39.375038,38.75008,38.75008,3801600,1.284883
1986-12-24,39.50,39.50,39.124962,39.375038,6056000,1.305605
1986-12-23,39.50,39.624962,38.50,39.50,13366400,1.309749
1986-12-22,39.24992,39.50,38.75008,39.50,10657600,1.309749
1986-12-19,38.375038,39.24992,38.375038,39.24992,28320000,1.301457
1986-12-18,38.50,38.75008,38.24992,38.375038,8644800,1.272447
1986-12-17,39.00,39.00,38.24992,38.50,10456000,1.276591
1986-12-16,38.00,39.124962,38.00,39.00,18560000,1.29317
1986-12-15,37.875038,38.00,37.124962,38.00,13416000,1.260012
1986-12-12,38.24992,38.24992,37.75008,37.875038,11412800,1.255868
1986-12-11,38.875038,38.875038,38.00,38.24992,16160000,1.268298
1986-12-10,38.624962,39.124962,38.24992,39.00,15388800,1.29317
1986-12-09,38.124962,38.75008,38.124962,38.624962,15376000,1.280734
1986-12-08,38.124962,38.24992,37.00,38.00,14086400,1.260012
1986-12-05,38.50,39.00,37.875038,38.124962,15550400,1.264155
1986-12-04,37.875038,39.00,37.875038,38.50,35520000,1.276591
1986-12-03,37.24992,38.24992,36.50,37.875038,25280000,1.255868
1986-12-02,36.00,37.375038,36.00,37.24992,20320000,1.23514
1986-12-01,36.24992,36.24992,35.375038,35.875038,10750400,1.189552
1986-11-28,36.124962,36.624962,36.00,36.50,7241600,1.210274
1986-11-26,35.624962,36.875038,35.124962,36.124962,20320000,1.197839
1986-11-25,35.875038,36.00,35.50,35.624962,9220800,1.18126
1986-11-24,36.124962,36.124962,35.00,35.875038,11496000,1.189552
1986-11-21,36.24992,36.50,35.375038,36.375038,18720000,1.19751
1986-11-20,35.375038,36.24992,35.124962,36.24992,10267200,1.193391
1986-11-19,35.50,35.75008,34.624962,35.375038,15971200,1.164588
1986-11-18,36.375038,36.624962,35.375038,35.50,13276800,1.168702
1986-11-17,36.875038,37.00,36.24992,36.375038,7476800,1.19751
1986-11-14,36.375038,36.875038,36.124962,36.875038,7296000,1.21397
1986-11-13,37.375038,37.50,36.375038,36.375038,8520000,1.19751
1986-11-12,37.00,37.375038,36.875038,37.375038,11083200,1.230431
1986-11-11,36.624962,37.124962,36.50,37.00,5368000,1.218084
1986-11-10,36.50,36.75008,36.375038,36.624962,6558400,1.205737
1986-11-07,37.124962,37.24992,36.50,36.50,8102400,1.201623
1986-11-06,36.75008,37.375038,36.24992,37.124962,9747200,1.222198
1986-11-05,36.75008,37.00,36.50,36.75008,10204800,1.209856
1986-11-04,37.00,37.00,36.375038,36.75008,9457600,1.209856
1986-11-03,36.624962,37.124962,36.624962,37.124962,7784000,1.222198
1986-10-31,37.124962,37.24992,36.50,36.624962,9403200,1.205737
1986-10-30,36.875038,37.624962,36.875038,37.124962,11078400,1.222198
1986-10-29,37.124962,37.24992,36.624962,36.75008,7561600,1.209856
1986-10-28,37.75008,37.75008,37.00,37.124962,5982400,1.222198
1986-10-27,37.624962,38.875038,37.24992,37.875038,6828800,1.246891
1986-10-24,38.50,38.50,37.624962,37.624962,9920000,1.238659
1986-10-23,37.875038,38.875038,37.875038,38.50,11681600,1.267466
1986-10-22,37.624962,37.875038,37.50,37.75008,9936000,1.242778
1986-10-21,37.75008,38.00,37.24992,37.624962,6622400,1.238659
1986-10-20,38.124962,38.124962,36.875038,37.75008,10848000,1.242778
1986-10-17,38.75008,38.75008,38.00,38.375038,13988800,1.263352
1986-10-16,38.24992,39.24992,38.24992,39.00,34400000,1.283926
1986-10-15,35.624962,37.375038,35.624962,37.24992,16640000,1.226312
1986-10-14,35.75008,36.00,35.00,35.624962,7001600,1.172816
1986-10-13,35.875038,35.875038,35.375038,35.75008,2457600,1.176935
1986-10-10,35.624962,36.00,35.375038,35.875038,6073600,1.181049
1986-10-09,35.50,36.24992,35.50,35.624962,13686400,1.172816
1986-10-08,34.75008,36.00,34.375038,35.50,12264000,1.168702
1986-10-07,35.50,35.50,34.50,34.75008,7481600,1.144014
1986-10-06,34.50,35.50,34.124962,35.50,11788800,1.168702
1986-10-03,35.00,35.50,34.375038,34.50,14780800,1.135781
1986-10-02,34.124962,35.124962,34.00,35.00,9968000,1.152242
1986-10-01,33.875038,34.875038,33.75008,34.124962,14716800,1.123434
1986-09-30,33.375038,34.75008,33.375038,33.875038,13937600,1.115207
1986-09-29,33.624962,33.624962,33.00,33.375038,10318400,1.098746
1986-09-26,34.00,34.50,33.50,34.00,10568000,1.119321
1986-09-25,35.00,35.00,33.50,34.00,13564800,1.119321
1986-09-24,34.375038,35.624962,34.375038,35.00,17440000,1.152242
1986-09-23,33.624962,35.00,33.50,34.375038,19360000,1.131667
1986-09-22,33.00,33.624962,32.875038,33.624962,15392000,1.106974
1986-09-19,33.50,33.50,32.875038,33.00,18880000,1.086399
1986-09-18,33.75008,34.124962,33.00,33.75008,13667200,1.111093
1986-09-17,33.875038,34.375038,33.00,33.75008,16640000,1.111093
1986-09-16,34.00,34.00,32.875038,33.875038,13483200,1.115207
1986-09-15,34.24992,35.00,33.124962,34.00,18080000,1.119321
1986-09-12,34.75008,35.375038,33.375038,34.24992,22080000,1.127548
1986-09-11,36.75008,36.75008,33.124962,34.75008,25120000,1.144014
1986-09-10,37.50,38.00,37.00,37.24992,13337600,1.226312
1986-09-09,36.75008,37.875038,36.75008,37.50,16640000,1.234545
1986-09-08,35.375038,36.875038,35.00,36.75008,18080000,1.201297
1986-09-05,36.624962,36.75008,35.00,35.375038,20320000,1.156349
1986-09-04,36.624962,37.00,36.24992,36.624962,14888000,1.197207
1986-09-03,36.50,36.875038,35.75008,36.624962,16160000,1.197207
1986-09-02,37.875038,37.875038,36.24992,36.50,13569600,1.193122
1986-08-29,37.24992,38.00,37.24992,37.875038,16800000,1.23807
1986-08-28,38.24992,38.375038,37.00,37.24992,18400000,1.217636
1986-08-27,39.00,39.00,38.00,38.24992,15088000,1.250324
1986-08-26,38.124962,39.24992,38.124962,39.00,12014400,1.274843
1986-08-25,38.624962,38.624962,38.00,38.124962,7313600,1.246239
1986-08-22,38.75008,39.00,38.375038,38.624962,5318400,1.262584
1986-08-21,39.124962,39.124962,38.24992,38.75008,11700800,1.266673
1986-08-20,38.00,39.24992,37.875038,39.124962,12403200,1.278928
1986-08-19,38.624962,38.624962,37.75008,38.00,8868800,1.242155
1986-08-18,39.00,39.00,38.124962,38.624962,8000000,1.262584
1986-08-15,39.00,39.24992,38.124962,39.24992,10600000,1.283012
1986-08-14,39.624962,39.624962,38.75008,39.00,10859200,1.274843
1986-08-13,39.375038,40.00,38.875038,39.75008,14524800,1.299362
1986-08-12,39.00,39.50,38.624962,39.375038,9355200,1.287102
1986-08-11,37.624962,39.24992,37.50,39.00,10804800,1.274843
1986-08-08,38.00,38.24992,37.24992,37.624962,9193600,1.229895
1986-08-07,38.124962,38.75008,37.624962,38.00,10430400,1.242155
1986-08-06,38.00,38.50,37.75008,38.124962,8459200,1.246239
1986-08-05,38.875038,39.00,37.875038,38.00,9220800,1.242155
1986-08-04,38.24992,39.00,37.24992,38.875038,10158400,1.270758
1986-08-01,39.124962,39.24992,38.24992,38.24992,7222400,1.250324
1986-07-31,39.50,39.50,38.875038,39.124962,7267200,1.278928
1986-07-30,38.875038,39.75008,37.75008,39.624962,16160000,1.295272
1986-07-29,40.00,40.00,38.624962,38.875038,12350400,1.270758
1986-07-28,40.75008,41.124962,39.624962,40.00,9654400,1.307531
1986-07-25,40.124962,41.00,40.124962,40.75008,7480000,1.33205
1986-07-24,40.624962,41.124962,39.624962,40.124962,13608000,1.311616
1986-07-23,41.00,41.124962,40.24992,40.624962,14984000,1.32796
1986-07-22,40.375038,41.24992,40.124962,41.00,10067200,1.340219
1986-07-21,40.75008,40.75008,40.24992,40.375038,8419200,1.31979
1986-07-18,40.624962,41.875038,40.50,41.00,14977600,1.340219
1986-07-17,41.50,41.875038,40.50,40.624962,12937600,1.32796
1986-07-16,40.50,41.75008,40.50,41.50,18560000,1.356564
1986-07-15,40.124962,40.75008,40.00,40.375038,33248000,1.31979
1986-07-14,40.875038,40.875038,40.00,40.124962,10360000,1.311616
1986-07-11,41.124962,41.624962,40.124962,41.50,14252800,1.356564
1986-07-10,41.50,42.00,40.50,41.124962,16800000,1.344304
1986-07-09,40.75008,41.50,40.75008,41.50,20160000,1.356564
1986-07-08,40.75008,40.75008,39.24992,40.50,26336000,1.323875
1986-07-07,43.50,43.50,40.75008,41.00,20704000,1.340219
1986-07-03,43.875038,44.124962,43.00,43.50,23824000,1.42194
1986-07-02,43.624962,44.875038,43.624962,43.875038,30560000,1.434199
1986-07-01,43.875038,43.875038,42.00,42.75008,21312000,1.397427
1986-06-30,121.874886,125.499836,121.874886,125.499836,20654400,1.367458
1986-06-27,122.124962,123.250076,120.624962,121.750076,12753600,1.3266
1986-06-26,120.250076,122.749924,120.250076,122.124962,17505600,1.330685
1986-06-25,121.125114,121.874886,119.749924,120.250076,16531200,1.310256
1986-06-24,118.50,121.750076,118.125114,121.125114,20971200,1.31979
1986-06-23,119.375038,119.375038,117.999836,118.50,11203200,1.291187
1986-06-20,118.50,120.00,117.74976,120.00,22257600,1.307531
1986-06-19,119.124962,119.625114,118.125114,118.50,13944000,1.291187
1986-06-18,119.375038,119.375038,117.500164,119.124962,16507200,1.297997
1986-06-17,117.500164,119.625114,117.500164,119.625114,21806400,1.303446
1986-06-16,115.125114,117.500164,114.74976,117.00,17107200,1.274843
1986-06-13,113.875202,116.000164,113.875202,115.125114,17779200,1.254414
1986-06-12,112.624798,113.499836,112.624798,113.375038,15624000,1.235345
1986-06-11,113.000164,113.875202,112.125114,112.50,19334400,1.22581
1986-06-10,113.875202,113.875202,111.374886,113.000164,21283200,1.23126
1986-06-09,114.74976,114.74976,113.25024,114.00,18696000,1.233656
1986-06-06,113.25024,114.74976,113.25024,114.74976,15657600,1.241769
1986-06-05,113.124962,113.749924,110.749924,113.000164,22156800,1.222836
1986-06-04,114.374886,114.374886,111.999836,113.124962,11251200,1.224186
1986-06-03,113.625114,115.125114,113.25024,114.374886,18484800,1.237713
1986-06-02,115.375202,115.375202,112.249924,113.625114,12571200,1.229599
1986-05-30,116.124962,116.25024,114.500164,116.000164,16123200,1.255301
1986-05-29,113.499836,116.749924,112.50,116.124962,16497600,1.256651
1986-05-28,112.874886,113.875202,111.500164,113.499836,20073600,1.228243
1986-05-27,109.375202,112.874886,109.375202,112.874886,23702400,1.22148
1986-05-23,108.999836,109.50,108.00,108.374886,12201600,1.172783
1986-05-22,105.875038,108.999836,105.875038,108.999836,20908800,1.179546
1986-05-21,106.50,106.874886,105.624962,105.875038,12993600,1.145731
1986-05-20,105.250076,106.50,104.625114,106.50,16968000,1.152494
1986-05-19,107.000164,107.875202,104.749924,105.250076,17280000,1.138968
1986-05-16,108.00,108.500164,106.624798,107.000164,19910400,1.157907
1986-05-15,111.250076,111.250076,107.749924,108.00,19560000,1.168726
1986-05-14,109.750076,112.249924,109.249924,111.999836,21657600,1.212011
1986-05-13,108.999836,110.000164,108.74976,109.750076,12624000,1.187665
1986-05-12,108.00,109.375202,107.749924,108.999836,11318400,1.179546
1986-05-09,108.500164,108.500164,107.000164,108.00,12062400,1.168726
1986-05-08,108.624962,109.249924,108.00,108.875038,12374400,1.178196
1986-05-07,109.50,109.50,107.25024,108.624962,15648000,1.175489
1986-05-06,110.625114,111.00,107.499836,109.50,19094400,1.184959
1986-05-05,111.875038,113.000164,108.999836,110.625114,13483200,1.197134
1986-05-02,113.000164,114.374886,111.500164,111.875038,18288000,1.21066
1986-05-01,111.500164,113.25024,110.749924,113.000164,23721600,1.222836
1986-04-30,115.249924,115.50,110.000164,111.500164,22200000,1.206604
1986-04-29,117.250076,117.250076,114.500164,115.249924,12801600,1.247182
1986-04-28,115.50,117.500164,115.50,117.500164,17457600,1.271533
1986-04-25,115.874886,116.000164,112.750076,115.375202,17193600,1.248537
1986-04-24,117.124798,117.875038,114.999836,115.874886,13123200,1.253945
1986-04-23,117.250076,117.250076,114.500164,117.124798,12369600,1.267471
1986-04-22,117.00,120.00,115.750076,117.500164,33153600,1.271533
1986-04-21,113.625114,117.250076,113.625114,117.00,19353600,1.26612
1986-04-18,115.125114,115.249924,113.000164,113.000164,31608000,1.222836
1986-04-17,111.00,116.000164,111.00,115.125114,30268800,1.245831
1986-04-16,105.875038,110.000164,105.875038,109.874886,23832000,1.189016
1986-04-15,103.874886,105.500164,103.249924,104.749924,18244800,1.133556
1986-04-14,100.249924,104.25024,100.125114,103.874886,24038400,1.124086
1986-04-11,101.000164,102.00,99.374886,100.249924,16920000,1.084859
1986-04-10,100.624798,102.00,99.999836,101.000164,18268800,1.092977
1986-04-09,102.74976,104.25024,99.00,100.624798,17116800,1.088915
1986-04-08,100.50,103.249924,100.50,102.74976,15734400,1.111911
1986-04-07,99.999836,100.750076,98.749924,99.74976,9974400,1.079446
1986-04-04,101.625114,102.875038,98.499836,99.999836,14942400,1.082152
1986-04-03,103.874886,105.999836,100.50,101.625114,15172800,1.09974
1986-04-02,102.875038,104.25024,101.749924,103.874886,16828800,1.124086
1986-04-01,105.00,105.00,102.74976,102.875038,15691200,1.113266
1986-03-31,105.999836,107.749924,105.00,105.250076,9441600,1.138968
1986-03-27,105.875038,107.625114,105.250076,105.999836,13267200,1.147082
1986-03-26,104.375038,106.50,104.375038,105.875038,13022400,1.145731
1986-03-25,104.875202,105.00,104.000164,104.000164,9374400,1.125442
1986-03-24,104.499836,105.875038,104.499836,104.875202,19588800,1.134911
1986-03-21,107.499836,108.74976,103.249924,103.375202,37411200,1.118679
1986-03-20,107.749924,108.500164,107.000164,107.499836,16713600,1.163314
1986-03-19,107.000164,108.500164,106.249924,107.749924,18340800,1.16602
1986-03-18,106.50,108.500164,105.250076,107.000164,24192000,1.157907
1986-03-17,107.000164,107.000164,104.499836,106.50,24484800,1.152494
1986-03-14,104.499836,110.000164,104.499836,108.74976,33422400,1.17684
1986-03-13,102.500164,104.499836,101.499836,104.124962,14832000,1.126793
1986-03-12,100.249924,104.749924,99.875038,102.500164,17918400,1.10921
1986-03-11,99.875038,100.874886,99.374886,100.249924,12705600,1.084859
1986-03-10,98.749924,99.999836,97.50,99.875038,14596800,1.080802
1986-03-07,96.624962,99.374886,96.624962,98.749924,12796800,1.060186
1986-03-06,95.000158,96.999836,95.000158,96.500164,12873600,1.036032
1986-03-05,93.999842,94.87488,93.37488,94.624798,14193600,1.015898
1986-03-04,94.750082,96.00,93.74976,93.999842,15868800,1.009188
1986-03-03,96.250076,96.250076,94.624798,94.750082,8947200,1.017243
1986-02-28,97.50,97.624798,95.749918,96.250076,12590400,1.033347
1986-02-27,93.00,98.25024,93.00,97.50,18547200,1.046766
1986-02-26,91.624798,93.37488,91.375202,92.499842,11640000,0.993084
1986-02-25,91.87488,92.000158,90.74976,91.624798,10281600,0.98369
1986-02-24,91.750082,92.25024,90.875038,91.87488,13881600,0.986375
1986-02-21,90.250082,91.750082,90.00,91.750082,28584000,0.985035
1986-02-20,86.499842,90.37488,86.499842,90.250082,16814400,0.968931
1986-02-19,87.999842,87.999842,86.375038,86.499842,11443200,0.928668
1986-02-18,86.000158,87.999842,86.000158,87.999842,12676800,0.944772
1986-02-14,85.50,86.25024,84.999842,86.000158,13881600,0.923303
1986-02-13,84.37488,85.50,82.375202,85.50,9345600,0.917934
1986-02-12,85.12512,85.12512,84.250082,84.37488,5630400,0.905854
1986-02-11,85.624798,85.624798,84.500158,85.12512,6604800,0.913909
1986-02-10,84.74976,85.750082,84.624962,85.750082,8078400,0.920618
1986-02-07,85.12512,85.12512,82.249918,84.74976,24057600,0.909879
1986-02-06,85.50,85.750082,84.500158,85.12512,16665600,0.913909
1986-02-05,85.624798,85.750082,84.624962,85.50,11592000,0.917934
1986-02-04,84.875038,86.25024,84.624962,85.624798,17548800,0.919273
1986-02-03,83.875202,85.249918,83.62512,84.875038,13281600,0.911224
1986-01-31,82.624798,84.250082,82.50,83.875202,17462400,0.90049
1986-01-30,83.000158,83.124962,82.249918,82.624798,13608000,0.887065
1986-01-29,81.74976,84.37488,81.74976,83.000158,17308800,0.891095
1986-01-28,80.25024,81.500158,80.25024,81.500158,14865600,0.874991
1986-01-27,80.25024,80.62512,80.000158,80.124962,7920000,0.860227
1986-01-24,78.999842,80.62512,78.250082,80.25024,14702400,0.861572
1986-01-23,77.000158,79.12512,77.000158,78.999842,11040000,0.848147
1986-01-22,78.74976,78.875038,76.750082,77.000158,9528000,0.826679
1986-01-21,79.50,79.87488,78.250082,78.74976,6724800,0.845462
1986-01-20,80.375038,80.375038,78.875038,79.50,7176000,0.853517
1986-01-17,80.000158,80.749918,79.624798,80.375038,24681600,0.862912
1986-01-16,80.000158,80.000158,78.37488,80.000158,23395200,0.858887
1986-01-15,79.87488,80.25024,79.624798,80.000158,15182400,0.858887
1986-01-14,80.124962,80.25024,79.12512,79.87488,20016000,0.857542
1986-01-13,81.250082,81.250082,79.624798,80.124962,8832000,0.860227
1986-01-10,81.500158,81.875038,80.875202,81.37488,7752000,0.873646
1986-01-09,82.249918,82.249918,80.499842,81.500158,17812800,0.874991
1986-01-08,84.875038,84.999842,82.249918,82.249918,15825600,0.88304
1986-01-07,83.499842,84.875038,83.499842,84.875038,11481600,0.911224
1986-01-06,83.499842,84.00,83.124962,83.499842,5352000,0.89646
1986-01-03,83.25024,84.00,83.000158,83.499842,5308800,0.89646
1986-01-02,84.500158,84.999842,82.87488,83.25024,12158400,0.89378
1985-12-31,84.999842,85.50,84.500158,84.500158,7176000,0.907199
1985-12-30,84.500158,85.249918,84.00,84.999842,7233600,0.912564
1985-12-27,84.00,84.624962,84.00,84.500158,9259200,0.907199
1985-12-26,83.499842,84.124798,83.499842,83.62512,4852800,0.897805
1985-12-24,84.124798,84.124798,83.25024,83.499842,6134400,0.89646
1985-12-23,84.74976,84.74976,83.62512,84.124798,11769600,0.903169
1985-12-20,85.624798,86.375038,84.74976,84.74976,26467200,0.909879
1985-12-19,86.62512,87.250082,85.50,85.624798,20582400,0.919273
1985-12-18,87.124798,88.249918,86.25024,86.62512,26817600,0.930013
1985-12-17,87.999842,88.12512,87.124798,87.124798,16032000,0.935377
1985-12-16,86.25024,88.249918,85.249918,87.999842,35246400,0.944772
1985-12-13,85.249918,86.749918,85.249918,86.25024,17760000,0.925988
1985-12-12,86.25024,86.375038,84.74976,84.74976,12345600,0.909879
1985-12-11,85.375202,86.62512,85.375202,86.25024,25564800,0.925988
1985-12-10,84.624962,85.750082,84.624962,85.375202,23424000,0.916594
1985-12-09,83.62512,84.999842,83.375038,84.624962,18508800,0.908539
1985-12-06,84.00,84.00,83.25024,83.62512,13310400,0.897805
1985-12-05,83.749918,84.999842,83.749918,84.250082,15580800,0.904514
1985-12-04,82.375202,83.875202,82.249918,83.62512,15235200,0.897805
1985-12-03,81.999842,83.749918,81.999842,82.375202,15254400,0.884385
1985-12-02,83.124962,83.124962,81.999842,81.999842,11827200,0.880356
1985-11-29,84.124798,84.250082,83.124962,83.25024,5716800,0.89378
1985-11-27,82.750082,84.74976,82.50,84.124798,24292800,0.903169
1985-11-26,81.37488,82.750082,81.37488,82.750082,8476800,0.88841
1985-11-25,81.875038,81.875038,81.250082,81.37488,5976000,0.873646
1985-11-22,81.250082,82.50,80.749918,82.12512,16680000,0.873754
1985-11-21,79.750082,81.250082,79.750082,81.250082,15192000,0.864444
1985-11-20,79.750082,79.750082,79.375202,79.624798,4632000,0.847153
1985-11-19,79.750082,80.124962,79.375202,79.750082,10156800,0.848485
1985-11-18,79.249918,79.87488,79.12512,79.750082,26332800,0.848485
1985-11-15,79.12512,80.499842,78.875038,79.249918,34065600,0.843164
1985-11-14,77.375038,79.375202,77.25024,79.12512,19588800,0.841836
1985-11-13,77.124962,77.499842,76.624798,77.375038,11280000,0.823217
1985-11-12,76.375202,77.25024,76.12512,77.124962,19545600,0.820556
1985-11-11,75.250082,76.375202,75.124798,76.375202,18960000,0.812579
1985-11-08,74.749918,75.500158,74.499842,75.250082,17486400,0.800609
1985-11-07,74.749918,75.37488,74.499842,74.749918,31233600,0.795287
1985-11-06,74.499842,75.00,74.124962,74.749918,26673600,0.795287
1985-11-05,72.875038,74.749918,72.875038,74.499842,14443200,0.792627
1985-11-04,72.624962,72.875038,72.500158,72.875038,18014400,0.77534
